Preprocessed Comment,Prediction
 nice girls bad make me get naughty bad yello hoe real nice body down south chick like em real thick httptcobzrdlkfu,normal
 pimps up pimps up hoes down  future voice,normal
 post a picture of that pussy get  likes ,hate_speech
 pussy is a powerful drug   happyhumpday httptcorjsymibb,hate_speech
 quick piece of pussy call it a drive by ,hate_speech
 running round here like some brand new pussy thats bout to get fucked ,hate_speech
 these bitches even worst theyll send them guys for you ,hate_speech
 these hoes like niggas that spend money not talk bout it ,normal
 we dont trust these niggas all these bitches ,normal
 yall niggas b cuffing hoes cause yall aint never have bitches ,normal
 you dodge a bullet   darealkha all da bitches i cut off pregnant or bound to be thank god ,normal
 young pill chamberlain these bitches love my music ,normal
vandalsavage_ teanna trump probably cleaner than most of these twitter hoes but,hate_speech
dahomiefuzz gay niggas couldnt wait to act like bitches tonight,normal
the_paradox and ima steal his cat n replace it with a pitbull  rt sbabylife the_paradox he a bitch you should do it,hate_speech
amp hes gone always be a hoe,hate_speech
"son of a bitch took my tic tacs

i like this movie",hate_speech
all i wanna do is get money and fuck model bitches  russell simmons,hate_speech
seniorprobs i probably wouldnt mind school as much if we didnt have to deal with bitch ass teachers retweet,hate_speech
axdemery im a fucking fag they said,normal
arizzleindacut females think dating a pussy is cute now httptcovxbjggsz how does doing this stuff make him a pussy,hate_speech
addictedguys simplyaddictedtoguys httptcojlhizmf woof woof hot scally lad,normal
adorebellaaa have ya ever asked your bitch for other bitches  kanye voice yes,normal
adorezoey how u gone bring ur side bitch to a game where you know ya gf friends at   i swear,hate_speech
allaboutmanfeet httptcogzupfumev woof woof and hot soles,hate_speech
allyhaaaaa lemmie eat a oreo amp do these dishes one oreo lol,normal
almightywayne__ jetsandaswisher gook____ bitch fuck u httptcopxmganc maybe youll get better just httptcotprevwfqs,hate_speech
almightywayne__ fuck red malone man bitch ass niggah could you please use complete sentences,hate_speech
arizonasfinest why the eggplant emoji doey he say she looked like scream lmao,normal
autoworid hennessey venom gt  httptcoiegmnkaj thats one sexy bitch,normal
bossbytchh him seh me pussy wetter then a shower curtainahmesehwetnessltlmao,normal
bro_hen eaglesnation and every eagles need to see that pic i just posted because that bitch just said the most racist shit,normal
"bvsedchink yo fuck skateboarding all yall some wood pushing faggots man ball is life httptcovbczphmt
amjemiebenn",hate_speech
"babyanimalpics baby monkey bathtime httptcokpwadlfr
awwwwe this is soooo adorable",hate_speech
baylaagottabody  i aint shit  damn skippy lol,normal
beeasyjrizzy u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussyno bs must b gtchance,normal
beenbasedb _kudabrazyy httptcoluubglyu  rings  mvps  bitches lol,normal
beenflynsolo ppl talk bad about the ghettohood  but as a kid growing up a nigga had funnnnnnn ,normal
bestproadvice the facts on tattoostattoo httptcozwnbhpdze hes a pussy with not tattooing them nipples,normal
bill_  rt nel_ayden bitches be wanting to act like niggas so bad  that shit aint cuteeeee but niggas act like bitches,normal
bitchjones get worshiping bitch httptcorcejcjou woof woof,hate_speech
blackchiquitita wow rt thatmanpalmer im lost are those buttcheek piercings httptcoynguyouq yeah shes a hoe,hate_speech
blacknerdjade ok sis shed rather be a broke bitch shrugs shell have to tell me how it works for her,hate_speech
blackmantide whalelookyhere howdydowdy queer gaywad,normal
brokenpiecesmsc itsnotadam faggot read my tweets after dat k it wasnt even funny lol,normal
brosconfessions this bitch was so ungrateful httptcoebgwbx fr  lulwhore,hate_speech
cashandboobies i been kidnapped yo bitch,normal
cb_baby white_thunduh alsarabsss hes a beaner smh you can tell hes a mexican,hate_speech
ccobey aydanmccoy happy birthday nigs thanks yo,normal
chlldhoodruiner when ur teacher tells u that u have homework httpstcorkkvawij this bitch need to go,hate_speech
caelang edham caelang that nigga was eating that hoe lol hell yea lol john paul nigga said john paul httptcoosipbkprh,normal
canifuckornah what would yall lil ugly bald headed bitches do if they stop making makeup amp weave,normal
carelessone leafs better win this damn game so i can go riot and shit earlychristmas you better start looting my nig,hate_speech
causewereguys going back to school sucks more dick than the hoes who attend it,hate_speech
causewereguys on my way to fuck yo bitch httptcojtzer me as a  year old,hate_speech
celeynichole white_thunduh how come you never bring me food i dont have a car retard,normal
chadmfverbeck if richnow doesnt show up with hella tinder hoes im not his friend anymore chill i brought like like  prople,normal
chandlerparsons how bout them cowboys shutup pussy,normal
clicquotsuave lmaooooooooooo this nigga krillz_nuh_care httptcoaanpsujmyi ltbitch want likes for some depressing shitfoh,hate_speech
coley_cee lil_aerii girl you know i was spitting that g shit to you amp you was going lbvsbitch plz,hate_speech
coley_cee let me make a couple tweets off cuzzo page so i wont get in twitter jaillmao bitch dont trick me again,hate_speech
comedyposts harlem shake is just an excuse to go full retard for  seconds,hate_speech
comedytruth amen miley  httptcopkbtfyxrokay but she dont need to act like a hoe just bc shes emotionally damaged foh,normal
corybandz having one loyal female is wayyyyy better than having hoes  idc ,hate_speech
"crhedrys pussy licking pussy meow meow stopwhitepeople  httpstcokeegdcjsk

",normal
dbab_holloway check out our th man cowboysnation even with all those faggot ny fans in the stands,normal
dgotbricks what happen to them vixen ent bitches they got ran and threw to the side like a foothill bitch,normal
daedavidavie white_thunduh im the bitch okay nudes pat  wow,normal
devilgrimz vigxrarts youre fucking gay blacklisted hoe holding out for tehgodclan anyway httptcoxuccwoetmn,normal
diamondloudkush the fuck be wrong with these bitches nobody knows,normal
dietrich yall shut upp make me bitch,normal
dionairish i hate a im pregnant type of bitch,hate_speech
doyou_q got bitches in the dm but i dont ever readem which is y your top ,normal
domworldpeace baseball season for the win yankees this is where the love started,normal
dommoneek little stupid as bitch i dont fuck with yoooooouuuu,normal
dreadheadari she really asked me that dead ass serious tho all i could say was bitch wheet lol,normal
dunderbail im an early bird and im a night owl so im wise and have worms,hate_speech
edgarpixar overdosing on heavy drugs doesnt sound bad tonight i do that pussy shit every day,normal
"el_grillo pit bulls photographed as lovely fairy tale creatures httptcoqsmoolh

they are fairy tale creatures",normal
ferocious_ghost stname_bravo aw fag dont tweet aw to me lol,hate_speech
flokid as long as the lakers trash from now on i could careless and thats real cc benballer hahaha,normal
frosstyy_ hrheyd i didnt say anything tho kiss me then faggot,normal
funnypicsdepot this the i play soccer cheat on girls and wear khaki coloured cargos haircut httptcozuaiqwbir  yup,hate_speech
gstatus i could go for a fat ass bitch on my lap same,hate_speech
gedmelle  missed calls das yo po bitch twitter finna be screamn freemoneymelle,hate_speech
gtm_al ya side bitch gotta know its rules to this shitanybody ask you my cousin from jersey thinkin bout moving lmmfao ,hate_speech
gagatom malefoot   amo los pies httptcoqehdkki fuck yeah,normal
girlthatsvonte these hoes be thinking meat wont slap they ass  ainna bruh,hate_speech
girlthatsvonte yall bitches wit no edges be doing the most talking ,normal
girlthatsvonte yall still going trick or treating this year or nahhell yeah ima be da sweet tooth bandit steal bitches bags n shit,hate_speech
girllssues i wanna have sex with my mom fuck her right in that pussy where i came from damn you got hacked like fuck,normal
gizzy_jones if she kiss u with her eyes open watch that bitchlmfao,normal
goofstroop you a woulda coulda shoulda ass hoe ,hate_speech
gotti_ltf happy bday bitch ass nigga jetsandaswisherpreciate that bitch roll up,normal
hbmostdope jayee pipinhoes used to send that bitch up,normal
hbmostdope ugly bitches be like im my own wcw duh bitch you aint nobody elses,normal
halotgmg stname_bravo nigga you know we hacky sack hoes nah i throw no look passes lmao,hate_speech
heartlessfuck glad im getting outta atlanta nothing but a bunch of niggas in amp outta jail amp dumb bitches with mad kids fuckin em,hate_speech
hermosaalma this isnt ghettoits smart httpstcompazqjswf im doing this idc,hate_speech
hiimjorib i would wife a hoe only cuz we wouldnt care that we cheating in each other why force the relationship in the first place,normal
hornyfacts being single isnt an excuse to be a hoe theonemiss_luu,hate_speech
hoskinsty white boy power bitch black power bitch,normal
hudgens_ lets get drunk get blowed spit shit spark blunts amp fuck hoes bro white dudes have no chill,hate_speech
iscoutgirls verbally_abrupt bitch where u been around the world and back where you been,hate_speech
itsyahboiray anelylove if i dont get my dick sucked at yo party by a bad bitch im fr gone set it off  by anelylove ,hate_speech
itsyesie oomf is soooo cute but he probably has hoes on him a lot,hate_speech
jayten in every cartoon theirs alway a _nuffsaid saving these hoes lmao httptcoukdwtzx lmao damn captain saveahoe,normal
jreebo who wants to get there nose in these bad bois then scally chav sockfetish stinking httptcofeqxgnwi hot sox and legs,hate_speech
jamesynba i wish i was a bitch like my brother keezy  ooooow i bet you do,normal
jasminepore if you dressed up as a cat for halloween you are basic or a pussy,hate_speech
jewelxo can pornhub just get a gaming stream feature so these dumb bitches can gtfo pornhub get on it katielt,hate_speech
joebudden stop being scared to choke her during sex u bitch ass niggas shell like it says the guy who hits women out of bed foh,normal
johnnyperez white_thunduh ha well iguess i make them hoes loyal bro theyll never be loyal that y they hoes my nig,normal
kazatta takehov oh man its  am you off a molly ho where the fuck ya seed at fixed,normal
kelsiebelsi youre not a man if you refer to every girl as a bitch,hate_speech
keyshawnswag lmfao this cat started beating the shit out of me my nigga finally got some pussy my nigga,hate_speech
keyshawnswag peel up peel up bring it back up rewind back where im from they move shaq from the line ooooow who tf said that trash,hate_speech
kingcuh stanleys io io alu record ho vine sai pe hahahaha lol anywaaaaaays haha,normal
kinghendo vondreaam naw its my old tape new cover  my upcoming mixtape is kingofthehill yeah im waiting on that hoe mayne,hate_speech
kingteej_ ol dirty foot ass bitches this was too funny to me,hate_speech
king_shawn_ white_thunduh thats where i get my yellow flags for being amazing  hell yeah niggy,hate_speech
kissmysmilee dont got time for bitches to be actin iffy,hate_speech
knightfanneal ucfpinkparty come on stay alive knights nation this is still the early bird special comeatmeut,hate_speech
"kyranadiya_ these hoes aint loyal  no they aint httptcohubsvbkgl

smfh amp wonder why nobody decent wants them",normal
lcistj bruh you studs keep thinking im soft as hell ask ya girl how many times she screamed she was my bitch oh okay stfu bye hoe,normal
lodycash dry pussy bitches always blame it on the condom,normal
lunaraps shut yo bitch ass up httpstcoiemnugm ,normal
laflaregodjosh gucci mane in jail and dropping mixtapes every month and you hoes cant even text back,hate_speech
latrobemark you love these hoes more then money wats wrong these niggas,normal
lebronvuitton a loyal bitch from the burbs without daddy issues is like finding a holographic mewtwo sounding like me over there lol,normal
lilfridayhoe easy cum easy hoe thats a fact ,normal
lifeasbros charlie sheen is too real httptcogggdkkov major fucking respect for charlie sheen,hate_speech
"lightskingawdd wish i had a bae 

you got all the hoes tho",normal
lil_mike_ fuck twerking bitch can you cook ,hate_speech
linniekravitz wesgodlaflare bitch wtf httptcodasmycxodb,normal
lipe_the_great hrheyd lipe_the_great shut up zoe fight me pussy for zoe im good man you are good maam move along now,hate_speech
lolaaisdope lmao fucking snake bitches  em,normal
loveable_aizah big booty hoes everywhere sheesh  damn ,normal
mlbnetwork stay tuned to mlbnetwork for an update on the report that yankees b teixeiramark will be out  weeks dliming bum,normal
m_rad dezdlt i play soccer cheat on girls and wear khaki coloured cargos haircut httptcotycihdpkw yes lmfaosoccerboy_,hate_speech
madflyentist oregon chokes every year get off the field trash ass program rft,normal
mannydiesel def not cowboy lol rt artoffloyd terrell owens was the best eagle amp cowboy ever dude cried like a bitch on tv over romo,normal
markroundtreejr lmfaoooo i hate black people httpstcornvdnlcdr this is why theres black people and niggers,hate_speech
master_ tolife_ gabrielastarr how could u do this to me bitch potent,hate_speech
maxmayo httptcojkkrx a pissed lad past out i would lick his dirty soles while he slept,normal
maxmayo httptcoprrskknqrv love frat boy w soft long soles,normal
maxmayo httptcoxpscmakgj sexy lad with hot soles and arches,hate_speech
megamindnick white_thunduh nah fam i gotta cheat with the hoes depends on the female i feel,normal
mesha_nojas _vontethekidd  i got hicks lol,normal
migsmichelen this new twitter is confusing the shit out of me go back to south america bitch,hate_speech
miikito_x toto means ass or vaginai think pussy cause toto santi is like nasty pussy,hate_speech
mikelahenry but what if he actually does choose the ugly bitch over you her ass must be fat,normal
mileycyrus bitch couldnt kill my vibe if ya tried  dis why i love miley ,normal
montrell_ im tired of bitches saying i look mean  nigga you big af wear tight shirts and grim everybody,hate_speech
motherjones  birds your grandkids may never see thanks to climate change httptcoxqmxhkaswt httptcorbitegrnhm climate,hate_speech
mvckfadden stay beautiful you bitch,hate_speech
"nickiminaj wutkinda

r purple ceeeleeeman this gurl was jus playin on the stupid hoe  track but in still shitted on sum gurls",normal
nastycopper money getting taller and bitches getting blurry,hate_speech
newsomejade i aint never seen a bitch so obsessed with they nigga im obsessed with mine ,normal
nicholas_ted kobe stay talking trash but lets not forget httptcovhtnekvtp j_austin i meant to do this one smh,hate_speech
"nochillpaz at least im not a nigger httptcorgjacfoit

lmfao",hate_speech
no_fakingg people always asking me what im mixed with she a bad asian bitch lol,normal
notoriousbm _whiteponyjr_ ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo,hate_speech
"osay_it_aint_so ignorealllaws fosters home for imaginary trash whoa chill

that show was everything tf",normal
officialreplay i am lowkey tired if you tired be quiet and go to sleep hoe,hate_speech
prayingforhead macklemroe stop bringing weird niggers into my mentions prayingforhead httptcocussdjesrk,normal
prettyboss_brat we dont love these hoes ,normal
patrickquelo if yo girl cant have homeboys you a ol weak bitch ass nigga,normal
patsfanjoe d_palomino i think worst advice i gave you was  dont be a pussy and speed up lol,hate_speech
poemsporn quote this tweet with your favorite animalpussy,hate_speech
poetic_success i hate when strippers tell you theyre dancers hoe ballet dancers dont pop their pussy to beethoven you a stripper,hate_speech
"poffalicious andrewbryant poff has double vision after  beers
poff  double pussy  smh",normal
"poobie_ when bitches twerk on the computer

me in ya  in ya damn ",normal
prodsjewel_ sreadthepeace yungmindless peacepunkprince prince this is art httptcoephrwxmbhr nobody takin his bitch,hate_speech
quant  of welfaregovernment aid is claimed by white people so yall black slander is trash now,hate_speech
quant these bitches dont care they just play that role,normal
"queen_kaaat it took a while for you to find me but i was hiding in the lime tree
iemonaids dis bitch in da wrong tree bro",normal
rtnba drakes new shoes that will be released by nikejordan yes theres glitter on the shoes httptcoqctplxhexm dudes a fag,normal
rachiesoul dizzleofficial inna di ghetto you alone lmaoo,hate_speech
ramboutit master_ tolife_ ramboutit hoes austin teach us austini teach u how to get curved thats all i know,hate_speech
reachtheeclimax bitches cant cook but know how to suck dick  so to the ones that can do both,normal
renegademo fat hoes get chose lol,hate_speech
riahsm hoesaintloyal well theyre hoesno one expects them to be loyal,hate_speech
rishaawilliams treshon_scrooge _nevertrustt ol bitch ass httptcoamcoinywg,normal
rnadjorell bruh im tired of niggas retweetin miley cyrus naked that bitch aint no types of bad lmaooo,hate_speech
sactownprodigy just because tony romo at the mavs game dont mean he still not a bitch lmao fuk them cowgirls lol bitch fuck you,normal
"samjlayman  holy shit freddie highmore was in charlie and the chocolate factory
me rolls on the floor laughing",normal
samirahusic_ i dont want to have sex with my gf because i feel like im using her  anonymous whata faggot,hate_speech
sexualgxfs  one of your followers with this  httptcoftjlxnct  somebody bitch if you dont,hate_speech
shaa_jenkins if ya bitch always bitching clearly she care or just an annoying bitch,hate_speech
shantaughther these catfish hoes thinkin they slick but niggas catching on ,normal
shewenttojordan cant worry about a bitch that aint worried bout me real,normal
showarrive side hoes are for insecure niggas that cant handle a real one,normal
shun_stokes rt bluprint_ lmao this bitch come scooting in the tent like she about to fuck some shit up ,normal
shun_stokes my cousin said he share hoes with his brothers he said sharing is caring and he love his brothers ,hate_speech
slimgirl_probz im hungry but ionn wanna spend my money on foodbroke hoe problems ,normal
smeegbaby dese hoes be lyin to all of us nigga,hate_speech
snakecharmsdump httptcobdqzcv oh yeah fuck that bitch,normal
sportscenter eli manning just threw his nflleading th interception of the season lmao trash,normal
sportscenter usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team  httptcojoosdsubir hes a bitch,hate_speech
stellatex guess what i also have zero time for your mansplaining adios stfu pussy,normal
stephenwildboy chilling  httptcomikipnle sexy scally lad,normal
strap__ i aint sharing no bitch if you mines you mines ,hate_speech
sukmysweetness money only impress the simple broke bitches,normal
sylvieamx pisces will never be anybodys bitch they dont let people control or change them rigghhht,hate_speech
tee_jonez stanleys kingcuh tuku ho idk blah blah blah ,normal
tee_jonez kingcuh stanleys im not mad cuh hahaha suure tuku ho ita ,hate_speech
tayknosbest these hoes is crazy,hate_speech
taylorr_babee you aint ever gonna be a slice bitch kevin hart ,hate_speech
thatniggatroy oomf so fuckin fine tho  dam  her dont be no bitch,hate_speech
thegamerkingkev i wonder if the girl that gave head to  boys for a drink in magaluf has twitter she probly sends nudes for fags,normal
"thenewsat newsatquestions
yeah bitch yeah bitch call me _______
a maybe
b steveo
c later
d jesse pinkman
machinegunkelly",normal
thenymphotweets hickies in between her thighs right by her pussy gtgtgt its only right,normal
theonemiss_luu would you still love me when im no longer young and beautiful no ugly monkey ass,normal
therealrickyb jetsandaswisher gook____ yall come through the frontbitch i aint coming,normal
therealrickyb jetsandaswisher faggot bitch httptcohyyabkeh,normal
the_realist_sam madrid_ yea im on my ipad i dont work this friday lets ball this faggot up tropicalblanketi work ,hate_speech
theo httptcobyjhoyhmg this scally lad would get it,hate_speech
theomaxximus gerryshalloweenparty httptcoycrsrnjhc halloween was yesterday stupid nigger,normal
theomaxximus chrus still supahot tho walks up to teacher with test drops test in that bitch fohead httptconbvgdssgi,normal
thornton kantkeepahbytch i love eating pussy lol i never get full lol i can eat that shit forever lol and ever,normal
tmacc_gfg voiceofdstreetz tmacc_gfg tizzimarie no slushes hoes nasty anyway famthem hoes taste like meds,normal
tmacc_gfg tizzimarie no slushes hoes nasty anyway fam,normal
tmacc_gfg bobby bitchby bobbyshmurdags be getting me live as fuck hell yea i play that hoe before my workout,normal
trelekidd yo bitch is gucci mane rt jabarithegreat  my bitch a stoner  httptcoltlijjpg,hate_speech
tweetgamelazy i can ride your bitch with no handle bars,normal
tyjoncuffee and if you aint a hoe get up out my traphoussseeeee,hate_speech
uberfacts  sad tv character deaths were still bitter over httptcoulclfufnc httptcorxyqoosmned stark was the man,normal
unholy_jack these harbor bitches are all party bus hoes lol all,hate_speech
vbomb woodchuck pussy love it,normal
"veronikahumbert ultraviolence video its coming you little bitch mtvhottest lana del rey httptcoflbvwqh 

bitchy promo",hate_speech
"vineforthebyrd on my way to fuck your bitch httpstcolmtfnliy

lmfao kittycopter",hate_speech
wbur a smuggler explains how he helped fighters along the jihadi highway httptcouxanxeawd,normal
wbeezy_ quathegreat aww their avis look so cute together  httptcolporcbw  do i gotta get ike avi on this bitch ,hate_speech
wbeezy_ run_drc its simple dont be a hoedont worry about being exposed  fight mewhy ,hate_speech
"wannabekanye whys this bitch boosting herself httptcouodfwtkv

her size isnt exactly the most healthy tho",normal
withaprettyface _nonlykeisha bet not be no bitches   kim bye,hate_speech
x_xpdotjdot damn near gotta protect my tweets stalkers being annoying you got that dope dick drive these bitches loco,normal
xojennygirl im making marack my girlfriend  marackaf aye b you pullin hoes just like o taught you,normal
xoxo__angiee bruno fag boy you love me,normal
yehits_von run_drc i must be a bitch you are  sike naw this why we always beefing ,hate_speech
yankees down  yankees look to rally in the bottom of the th rallycap,normal
youngricooo wexicanafro dont take advantage of a nice person hoes everyjuan,hate_speech
youngricooo happy birthday bitch nigga wexicanafro thanks pal,normal
youngricooo sad knowing that most hoes wont fuck with you bc you aint got stacks wait till friday,normal
yungmigo shane_a cinco shit harder fucc niggayee but you fucc wit rich homie cuz dats ya homeboy fucc nicca,hate_speech
zoebarton hrheyd ewww i said that last sundayas in the last sunday i was there read it again nigs,normal
_bada_bing i only punch real niggas in the face cause a pussy nigga is gonna punch me right back strong mush or shake,hate_speech
_beedontcare my pussy still fresh lt something stank girls say,normal
_geewillikers_ ass slapping is one the greatest things haha  i slapped a girl on the ass  she got mad i aint get pussy for a week,normal
_tommycollins wearerichnow buffalobills yeah texans are so much better you fucking retard i see that youre mad about this,hate_speech
__malibubarbie nd wtf is up with dark bitches with blonde please have several seats hoe looking like blackampmilds out here,hate_speech
__sugga theres a lane some bitches need to stay in  the left n get right the fuck outta our face ,normal
__sneakyb i hate when boys deny that they have bitches  smh,hate_speech
__taradise__ ya nigs out there still saying yall dont eat butt with a straight face,normal
__yourewelcome im a boss ass bitch that needs to sit in a corner,normal
_iwantfranny hes a hoe  i cant,normal
_prettyflvck me and paul thinkin bout gettin rentals for da weekend oooh shit bitches betta stay out da streets,hate_speech
_rapdreams bitches hold they nigga down when he get locked up but if a nigga go to college or the military its a different story ,hate_speech
_simplycaitlin why do my friends hate me because you a ratchet hoe,hate_speech
adriwadrri no love for these fuck niggas hoes,normal
airmaxlad hot meat httptcobrzimkvk sexy as fuck scally lad i would love to meet him and his trainers,hate_speech
airmaxlad sniff httptcofhhbbrmybn perved up scally lad fuck yeah,normal
alejandra_p these bitches love sosa,normal
alexissixela__ white_thunduh i legit watched it for about  or  seconds so did i wtf prob cause were retarded smh,hate_speech
allisonnamaya_ what should i name my cat ideas mr pussy,hate_speech
altosteel httptcotmmhxg woof woof sexy thug boy scally,normal
ambitiousbree _nonlykeisha u see the damn phone ringing  when you married bitches makes demands you havent called me,normal
analicialouise tevin is my favorite sophomore i think hes so funny hes really not lmaoo hes a little hoe,hate_speech
angelenagoley  sex positions httptcontpabmwsm httptcojmhzsczfnaw this what u call fucking the soul outta bitch ,normal
ashlingwilde itsnotadam is bored supposed to be cute you faggot sometimes,hate_speech
ayyee_ceee_ one mans trash  is another mans treasure ,hate_speech
babineaux_ i dont got no type bad bitches is the only thing i like iongotnotype,normal
bigbootybishopp white_thunduh lassen cc  the coach wants me i feel it youll get more my nig no doubt,normal
"bleedingtrap god teeth  gold chain
white bitches  cocaine",normal
cheetahbluntz_ its me hoe its me hoe shhhhh,normal
chieflottahoes in dc we call them rollers in chiraq we call them thots all across america they have been known as a hoe,normal
clayton_jenn im gonna miss that bitch of a bus driverno you wont dont lie,hate_speech
coltfortygone hate when bitches try and put you in the friendzone bitch im tryin to score put me in the endzone  on my soul,hate_speech
complex_uk ashley young has tried to deny that bird s landed in his mouth gt httptcomlrewgonk httpstcoavchfjrem hahaha,normal
datfullerkid trevaughnlg yall both gimped up aint tht a bitch huh lol,normal
deepthroatmike boys_south take me for a ride  httptcohmatjyfgaredneck woof woof,normal
demi_eggleton oh my god i love victoria mitchell all my bitches love me,normal
djsliime that long distance shit wack i knew the bitch was cheating uh oh,normal
fiirting hes doing it right  httptcojzkkivuvjc no bitches smh,normal
fatboyswagg they ban dat pussy for life amp he gotta pay  millon dollar fine,normal
fuckcamoclark roses are red and violets are blue and niggers are black you know thats true dylan,hate_speech
grillaze sitting on my window sill window open bird tries to fly in smacked it protecttheanimals peta,hate_speech
glowstruck but a nigga gon be a nigga be a nigga you sound fuckin retarded,hate_speech
greggutfeld a video an entire media will likely mock httptcoxfrcrxwsm i am such a crybaby,hate_speech
"gurl_im_angie itskiaraaaa westyourmajesty im not even shy stfu kikis mom hi angelique 
angelique smiles dips cracker in soup",hate_speech
haitian__gold tim tebow got cut from every team he was on in the nfl and he already got more hoes than me in starkville smh ,normal
"hazelebaby karma is a bitch damn godprotectshisangels 

sips tea",hate_speech
hornyjhb fuckin hot gym pussy httptcozvymcxquta fuck yeah,normal
hxhassan jihadi patron hajjaj alajmi is arrested at kuwait airport httpstcozmlokfwdql,hate_speech
iampickuplines you can call me fireman cause i turn the hoes on,normal
icrawley i could never have a bby by a lil dick thts y i got a abortion by the last bitch oh my god,normal
idntwearcondoms watch women try to argue with me like they have a dick and actually fucked some pussy before i hate when bitches do that,hate_speech
ilgdaily and smoke weed in public fuck cops man do what you wanna do they dont own you run if they come are you retarded,hate_speech
itrapwatermelon tweety bird tho httpstcojbnonmnp,normal
"irlfatty my pussy sweet like watermelon httptcosklphttog

thotermelon",normal
itscoleharmon_ when twitter rappers dm me their trash links httptconmrauqg,normal
jsadass loud bitches annoy me,normal
jacaxeltlu eventually every bitch turns into that hoe  truuu,normal
jaimescudi_ tonybthrz_ jaimescudi_ i swear if oomf try talking to me tomorrow  barackobama pussy,hate_speech
jama_jam you bitches be pretending to be tf crazy you aint never lied,hate_speech
jasmyncyniquee white_thunduh k bye hoe um bye ,normal
jayswaggkillah jackies a retard blondeproblems at least i can make a grilled cheese,normal
jboii ima keep on giving these pussy ass niggas ah reason to hate ,hate_speech
jethromass photo httptcocxrsbvhpw he is in sole heaven,hate_speech
jgabsss stacey dash won  httptcopdlgrjol baddest bitch evaaaa,normal
juicyyyjayyyy side bitch sunday  ,normal
"k_eazy facts what baldheaded bitch made this shit  httptcofdyojptxg

lmao ",hate_speech
kayreneeee_ fuck wit us and then we tweakin hoe shmurda,hate_speech
"kazooook we actin like its the th day wesgodlaflare httptcosgmtevpat
spook",normal
kikistfu ill break that lil bitch neck and wont even feel sorry about it savage,normal
leikant this is so fucking hot scally sneakersex sockfetish sniff trainersex httptcotubivxbxco love me some kinky scallies,hate_speech
likemicah yall dumb ass niggas be so pressed to have hoes yall weak as fuck as fuck weed over hoes oreos too,hate_speech
lildurk_ i can turn yo bitch into a eaterrrrrrrrr,normal
lildurk_ i dont trust dese hoes nikki told st where i stay at all my fans screen shot asap we finna come to chiraq and shoot sumn,hate_speech
marackaf white_thunduh aye yall ima tryout for the bowling team frfr tryouts passed tho no theres two more retard,normal
maybe now u got what u want bitch  enjoy it httptcoglqzwtgmj now this is a crazy party i would love to attend,hate_speech
"metroadlib colored contacts in your eyes
blinders on mine
cause i cant see you at all lmao",hate_speech
michelle_westt facts poonsoaker only the dudes with hoes say they dont got hoes j_austin,normal
midywidey_ im rea start smacking bitches period  bluffin at its best,normal
"molssyo lifes a bitch and then you die 
thats why we get high cause you neva know when youre gonna go my sister is perfect ",hate_speech
